season,level,game_type,pitcher,player_name,p_throws,team_code,n_pitches,xRV100_P,P+,P+2080,xRV100_S,S+,S+2080,xRV100_L,L+,L+2080,xHR100_pctl,xHR100_P,xHR100_S,xSwing_P,xSwing_S,xSwSt_P,xSwSt_S,xWhiff_P,xWhiff_S,xGOr_P,xGOr_S,xPUr_P,xPUr_S
2026,MLB,R,702153,"Fitzpatrick, Brian",L,,60,-0.496,109.92,59.92,0.031,99.38,49.38,-0.229,104.58,54.58,33,0.749,0.717,0.47,0.486,0.113,0.124,0.331,0.253,0.302,0.267,0.107,0.105
2026,MLB,R,677955,"Hill, Jaden",R,,263,0.276,94.48,44.48,0.031,99.38,49.38,0.278,94.44,44.44,19,0.66,0.653,0.472,0.471,0.145,0.138,0.409,0.292,0.313,0.262,0.102,0.105
2026,MLB,R,685801,"Bigge, Hunter",R,,239,0.542,89.16,39.16,0.032,99.36,49.36,0.69,86.2,36.2,28,0.631,0.698,0.439,0.498,0.128,0.156,0.404,0.314,0.293,0.245,0.124,0.112
2026,AAA,R,681320,"Lavender, Nate",L,,29,0.214,95.72,45.72,0.033,99.34,49.34,-0.172,103.44,53.44,37,0.841,0.732,0.427,0.446,0.096,0.118,0.241,0.264,0.24,0.199,0.11,0.132
2026,AAA,R,554430,"Wheeler, Zack",R,,110,0.13,97.4,47.4,0.033,99.34,49.34,0.242,95.16,45.16,42,0.752,0.75,0.468,0.454,0.125,0.124,0.36,0.275,0.259,0.219,0.128,0.132
2026,AAA,R,675911,"Strider, Spencer",R,,147,0.731,85.38,35.38,0.033,99.34,49.34,0.522,89.56,39.56,85,0.691,0.942,0.433,0.496,0.13,0.13,0.445,0.262,0.306,0.196,0.113,0.142
2026,AAA,R,811315,"Hopkins, Brody",R,,548,0.802,83.96,33.96,0.033,99.34,49.34,1.088,78.24,28.24,14,0.61,0.622,0.419,0.472,0.126,0.159,0.419,0.341,0.313,0.255,0.111,0.112
2026,AAA,R,680729,"McDaniels, Garrett",L,,252,0.893,82.14,32.14,0.034,99.32,49.32,1.171,76.58,26.58,8,0.558,0.575,0.417,0.464,0.103,0.128,0.382,0.276,0.419,0.358,0.049,0.051
2026,AAA,R,687273,"Mathews, Quinn",L,,504,0.604,87.92,37.92,0.035,99.3,49.3,0.791,84.18,34.18,30,0.593,0.706,0.436,0.48,0.129,0.128,0.398,0.266,0.29,0.223,0.111,0.126
2026,AAA,R,676051,"Heuer, Codi",R,,201,0.701,85.98,35.98,0.035,99.3,49.3,0.72,85.6,35.6,45,0.829,0.76,0.48,0.49,0.141,0.15,0.419,0.307,0.305,0.235,0.11,0.104
2026,AAA,R,699008,"Kelly, Antwone",R,,517,0.518,89.64,39.64,0.036,99.28,49.28,0.448,91.04,41.04,30,0.811,0.706,0.49,0.491,0.124,0.133,0.341,0.271,0.289,0.259,0.104,0.101
2026,MLB,R,690990,"Horton, Cade",R,,91,-0.654,113.08,63.08,0.036,99.28,49.28,-0.841,116.82,66.82,19,0.625,0.654,0.516,0.47,0.134,0.105,0.367,0.225,0.324,0.264,0.08,0.104
2026,A,R,831273,"Young, Ethan",R,,438,0.517,89.66,39.66,0.037,99.26,49.26,0.522,89.56,39.56,25,0.706,0.687,0.425,0.431,0.112,0.122,0.378,0.278,0.259,0.198,0.139,0.142
2026,A,R,830141,"Hoskins, Luke",R,,201,2.235,55.3,5.3,0.037,99.26,49.26,1.988,60.24,10.24,24,0.576,0.677,0.343,0.428,0.059,0.086,0.401,0.198,0.421,0.319,0.056,0.064
2026,AAA,R,656686,"Martin, Corbin",R,,20,-0.326,106.52,56.52,0.038,99.24,49.24,-0.44,108.8,58.8,9,0.583,0.582,0.495,0.461,0.136,0.13,0.364,0.297,0.342,0.322,0.076,0.059
2026,AAA,R,686873,"Zwack, Nick",L,,204,1.169,76.62,26.62,0.039,99.22,49.22,1.148,77.04,27.04,19,0.574,0.653,0.416,0.471,0.118,0.13,0.421,0.281,0.321,0.22,0.106,0.122
2026,AAA,R,621053,"Ferguson, Tyler",R,,172,0.827,83.46,33.46,0.039,99.22,49.22,0.724,85.52,35.52,60,0.905,0.823,0.461,0.477,0.111,0.133,0.348,0.277,0.279,0.208,0.108,0.126
2026,AAA,R,688158,"Morgan, David",R,,61,1.453,70.94,20.94,0.04,99.2,49.2,1.32,73.6,23.6,14,0.492,0.618,0.402,0.471,0.099,0.109,0.409,0.233,0.405,0.326,0.062,0.067
2026,AAA,R,676710,"Crawford, Kutter",R,,60,-0.032,100.64,50.64,0.041,99.18,49.18,-0.329,106.58,56.58,62,0.792,0.831,0.505,0.477,0.119,0.115,0.32,0.24,0.247,0.213,0.13,0.142
2026,MLB,R,596133,"Weaver, Luke",R,,290,-0.379,107.58,57.58,0.041,99.18,49.18,-0.289,105.78,55.78,48,0.785,0.772,0.497,0.484,0.152,0.146,0.377,0.299,0.284,0.221,0.123,0.146
2026,AAA,R,700249,"Povich, Cade",L,,176,-0.008,100.16,50.16,0.041,99.18,49.18,0.012,99.76,49.76,27,0.734,0.693,0.457,0.454,0.115,0.109,0.357,0.242,0.297,0.243,0.106,0.122
2026,A,R,814255,"Mejias, Miguel",R,,96,3.995,20.1,-29.9,0.042,99.16,49.16,3.927,21.46,-28.54,37,0.423,0.731,0.256,0.475,0.06,0.137,0.522,0.291,0.402,0.21,0.087,0.134
2026,AAA,R,664129,"Hartlieb, Geoff",R,,219,0.48,90.4,40.4,0.043,99.14,49.14,0.23,95.4,45.4,35,0.653,0.725,0.458,0.47,0.122,0.13,0.377,0.279,0.325,0.253,0.08,0.094
2026,A,R,700176,"Batka, Keegan",R,,158,0.238,95.24,45.24,0.046,99.08,49.08,0.184,96.32,46.32,88,0.888,0.965,0.455,0.468,0.119,0.123,0.355,0.263,0.225,0.167,0.162,0.156
2026,AAA,R,622694,"Hernandez, Elieser",R,,571,0.479,90.42,40.42,0.046,99.08,49.08,0.398,92.04,42.04,89,1.105,0.985,0.474,0.475,0.112,0.116,0.335,0.243,0.211,0.159,0.159,0.168
2026,A,R,810890,"Tallon, James",L,,75,3.303,33.94,-16.06,0.047,99.06,49.06,3.257,34.86,-15.14,52,0.599,0.786,0.359,0.459,0.1,0.131,0.424,0.286,0.251,0.166,0.162,0.162
2026,MLB,R,678906,"Teng, Kai-Wei",R,,416,0.052,98.96,48.96,0.047,99.06,49.06,0.1,98,48,21,0.737,0.666,0.462,0.451,0.114,0.129,0.351,0.291,0.296,0.247,0.103,0.1
2026,AAA,R,682445,"Gonzalez, Domingo",R,,190,2.43,51.4,1.4,0.047,99.06,49.06,2.348,53.04,3.04,41,0.704,0.746,0.407,0.494,0.092,0.124,0.454,0.252,0.4,0.267,0.083,0.096
2026,A,R,816305,"Tanner, Alistair",R,,237,1.445,71.1,21.1,0.048,99.04,49.04,1.589,68.22,18.22,69,0.736,0.862,0.391,0.485,0.097,0.131,0.379,0.271,0.286,0.181,0.129,0.175
2026,AAA,R,682785,"Bastardo, Angel",R,,183,0.751,84.98,34.98,0.05,99,49,0.771,84.58,34.58,34,0.875,0.723,0.47,0.496,0.118,0.149,0.368,0.299,0.274,0.242,0.13,0.119
2026,MLB,R,694738,"Roupp, Landen",R,,748,-0.404,108.08,58.08,0.05,99,49,-0.438,108.76,58.76,12,0.495,0.609,0.433,0.431,0.121,0.1,0.371,0.228,0.381,0.319,0.062,0.059
2026,MLB,R,663969,"Phillips, Tyler",R,,410,0.05,99,49,0.05,99,49,0.159,96.82,46.82,18,0.605,0.65,0.436,0.468,0.15,0.14,0.45,0.301,0.373,0.3,0.064,0.081
2026,MLB,R,656427,"Flaherty, Jack",R,,780,0.53,89.4,39.4,0.051,98.98,48.98,0.528,89.44,39.44,77,0.77,0.899,0.425,0.48,0.125,0.134,0.415,0.279,0.293,0.188,0.095,0.143
2026,MLB,R,686610,"Waldichuk, Ken",L,,149,0.976,80.48,30.48,0.051,98.98,48.98,0.924,81.52,31.52,39,0.708,0.739,0.409,0.465,0.109,0.131,0.388,0.283,0.272,0.22,0.11,0.109
2026,AAA,R,688445,"Walkinshaw, Jake",R,,79,0.099,98.02,48.02,0.052,98.96,48.96,0.219,95.62,45.62,38,0.753,0.735,0.45,0.484,0.128,0.137,0.4,0.289,0.323,0.233,0.095,0.13
2026,MLB,R,669211,"Akin, Keegan",L,,131,-0.754,115.08,65.08,0.054,98.92,48.92,-0.908,118.16,68.16,72,0.964,0.874,0.511,0.491,0.123,0.126,0.313,0.256,0.246,0.195,0.127,0.141
2026,MLB,R,694973,"Skenes, Paul",R,,739,-0.627,112.54,62.54,0.054,98.92,48.92,-0.735,114.7,64.7,38,0.692,0.737,0.51,0.48,0.146,0.127,0.377,0.264,0.3,0.262,0.116,0.11
2026,MLB,R,686993,"Sterner, Justin",R,,343,-0.1,102,52,0.055,98.9,48.9,-0.202,104.04,54.04,84,0.899,0.932,0.484,0.473,0.136,0.123,0.402,0.262,0.23,0.167,0.136,0.153
2026,MLB,R,572955,"Johnson, Pierce",R,,273,0.245,95.1,45.1,0.055,98.9,48.9,0.032,99.36,49.36,61,0.864,0.826,0.456,0.464,0.116,0.129,0.351,0.279,0.3,0.239,0.089,0.096
2026,AAA,R,809814,"Texido, Francis",L,,35,12.371,-147.42,-197.42,0.056,98.88,48.88,12.456,-149.12,-199.12,25,0,0.684,0,0.502,0,0.102,0.943,0.199,0.67,0.364,0.022,0.057
2026,MLB,R,677960,"Weathers, Ryan",L,,729,-0.57,111.4,61.4,0.057,98.86,48.86,-0.686,113.72,63.72,33,0.641,0.717,0.48,0.47,0.141,0.129,0.38,0.275,0.315,0.266,0.092,0.101
2026,MLB,R,668390,"Winn, Cole",R,,289,0.134,97.32,47.32,0.058,98.84,48.84,0.133,97.34,47.34,33,0.774,0.718,0.494,0.478,0.13,0.136,0.371,0.285,0.305,0.265,0.096,0.094
2026,AAA,R,680702,"Gerber, Joey",R,,167,0.105,97.9,47.9,0.058,98.84,48.84,0.131,97.38,47.38,80,0.987,0.912,0.48,0.495,0.123,0.134,0.36,0.27,0.224,0.16,0.155,0.182
2026,MLB,R,669358,"Baz, Shane",R,,766,-0.02,100.4,50.4,0.059,98.82,48.82,0.113,97.74,47.74,22,0.718,0.672,0.465,0.472,0.136,0.147,0.378,0.315,0.319,0.273,0.095,0.093
2026,MLB,R,681190,"Vasquez, Randy",R,,722,0.248,95.04,45.04,0.061,98.78,48.78,-0.029,100.58,50.58,70,0.89,0.864,0.493,0.48,0.123,0.115,0.355,0.24,0.267,0.2,0.114,0.134
2026,MLB,R,663941,"Beck, Tristan",R,,36,-0.365,107.3,57.3,0.061,98.78,48.78,-0.704,114.08,64.08,28,0.975,0.696,0.562,0.46,0.162,0.146,0.378,0.321,0.284,0.215,0.099,0.125
2026,MLB,R,680704,"Sandlin, Nick",R,,157,0.536,89.28,39.28,0.062,98.76,48.76,0.671,86.58,36.58,16,0.647,0.636,0.384,0.43,0.108,0.131,0.422,0.304,0.282,0.219,0.137,0.161
2026,MLB,R,623211,"Brazoban, Huascar",R,,319,0.042,99.16,49.16,0.062,98.76,48.76,0.056,98.88,48.88,6,0.58,0.546,0.493,0.492,0.108,0.12,0.344,0.241,0.431,0.359,0.051,0.057
2026,AAA,R,682897,"Perez, Steven",L,,289,0.607,87.86,37.86,0.062,98.76,48.76,0.328,93.44,43.44,38,0.657,0.736,0.455,0.468,0.117,0.109,0.366,0.24,0.29,0.239,0.106,0.1
2026,AAA,R,804926,"Peterson, Austin",R,,179,0.081,98.38,48.38,0.063,98.74,48.74,-0.145,102.9,52.9,63,0.775,0.832,0.483,0.462,0.121,0.11,0.369,0.238,0.289,0.223,0.105,0.114
2026,MLB,R,806188,"Gibson, Cade",L,,50,-0.247,104.94,54.94,0.063,98.74,48.74,-0.142,102.84,52.84,4,0.423,0.529,0.448,0.45,0.122,0.114,0.344,0.258,0.358,0.306,0.076,0.073
2026,MLB,R,666374,"Brash, Matt",R,,144,-0.468,109.36,59.36,0.064,98.72,48.72,-0.41,108.2,58.2,2,0.456,0.492,0.411,0.447,0.138,0.161,0.412,0.366,0.369,0.304,0.073,0.078
2026,A,R,700365,"Gomez, Yendy",R,,320,2.278,54.44,4.44,0.064,98.72,48.72,1.986,60.28,10.28,66,0.929,0.846,0.437,0.469,0.095,0.112,0.372,0.24,0.276,0.184,0.121,0.134
2026,AAA,R,592779,"Stewart, Brock",R,,74,0.138,97.24,47.24,0.065,98.7,48.7,0.21,95.8,45.8,17,0.699,0.643,0.513,0.463,0.144,0.134,0.382,0.291,0.299,0.246,0.128,0.122
2026,MLB,R,683000,"Cornelio, Riley",R,,40,2.019,59.62,9.62,0.065,98.7,48.7,2.251,54.98,4.98,48,0.594,0.772,0.367,0.481,0.103,0.142,0.38,0.297,0.23,0.163,0.14,0.155
2026,MLB,R,660761,"Suarez, Jose",L,,367,0.202,95.96,45.96,0.066,98.68,48.68,0.165,96.7,46.7,48,0.636,0.773,0.462,0.492,0.145,0.134,0.423,0.27,0.315,0.241,0.099,0.118
2026,MLB,R,572143,"Smith, Burch",R,,208,0.302,93.96,43.96,0.067,98.66,48.66,0.333,93.34,43.34,46,0.831,0.763,0.497,0.475,0.135,0.142,0.355,0.299,0.283,0.245,0.108,0.109
2026,MLB,R,676477,"Whitlock, Garrett",R,,274,0.027,99.46,49.46,0.067,98.66,48.66,-0.132,102.64,52.64,17,0.822,0.642,0.536,0.455,0.172,0.146,0.419,0.323,0.276,0.233,0.115,0.106
2026,MLB,R,669432,"Rogers, Trevor",L,,606,0.096,98.08,48.08,0.067,98.66,48.66,0,100,50,60,0.777,0.821,0.48,0.474,0.134,0.119,0.381,0.258,0.303,0.24,0.117,0.134
2026,A,R,808064,"Hurtado, Daviel",L,,53,-0.436,108.72,58.72,0.067,98.66,48.66,-0.675,113.5,63.5,27,0.777,0.695,0.515,0.454,0.143,0.114,0.348,0.255,0.275,0.247,0.09,0.093
2026,A,R,815552,"Sterling, Levi",R,,413,0.453,90.94,40.94,0.067,98.66,48.66,0.403,91.94,41.94,63,0.8,0.832,0.434,0.459,0.117,0.122,0.372,0.267,0.252,0.202,0.142,0.13
2026,MLB,R,552640,"Kittredge, Andrew",R,,135,0.018,99.64,49.64,0.068,98.64,48.64,-0.008,100.16,50.16,37,0.722,0.733,0.481,0.487,0.121,0.113,0.349,0.229,0.36,0.283,0.069,0.085
2026,A,R,675512,"Melton, Troy",R,,59,0.506,89.88,39.88,0.068,98.64,48.64,0.469,90.62,40.62,42,0.92,0.748,0.491,0.471,0.128,0.128,0.398,0.27,0.355,0.262,0.068,0.096
2026,MLB,R,682120,"Herrin, Tim",L,,240,0.59,88.2,38.2,0.069,98.62,48.62,0.427,91.46,41.46,25,0.737,0.685,0.484,0.464,0.13,0.123,0.392,0.263,0.345,0.269,0.073,0.089
2026,AAA,R,668968,"Crouse, Hans",R,,79,1.193,76.14,26.14,0.073,98.54,48.54,0.996,80.08,30.08,77,0.694,0.902,0.424,0.477,0.108,0.127,0.396,0.265,0.315,0.228,0.086,0.111
2026,AAA,R,605154,"Brebbia, John",R,,313,0.574,88.52,38.52,0.073,98.54,48.54,0.342,93.16,43.16,94,1.158,1.076,0.487,0.494,0.106,0.113,0.324,0.226,0.22,0.157,0.153,0.175
2026,A,R,681890,"Watson, Troy",R,,33,0.036,99.28,49.28,0.076,98.48,48.48,-0.246,104.92,54.92,64,0.574,0.838,0.399,0.465,0.097,0.117,0.345,0.247,0.36,0.234,0.076,0.112
2026,MLB,R,680755,"Fisher, Braydon",R,,356,0.001,99.98,49.98,0.076,98.48,48.48,-0.229,104.58,54.58,60,0.972,0.822,0.494,0.45,0.134,0.132,0.351,0.289,0.272,0.234,0.122,0.111
2026,A,R,807995,"Gonzalez, Eduar",L,,96,1.048,79.04,29.04,0.077,98.46,48.46,1.036,79.28,29.28,78,0.865,0.905,0.428,0.498,0.103,0.128,0.414,0.255,0.281,0.177,0.106,0.15
2026,MLB,R,669022,"Gore, MacKenzie",L,,833,0.012,99.76,49.76,0.077,98.46,48.46,-0.105,102.1,52.1,21,0.756,0.664,0.503,0.471,0.128,0.131,0.345,0.282,0.301,0.263,0.092,0.09
2026,AAA,R,664918,"Keller, Kyle",R,,321,0.863,82.74,32.74,0.077,98.46,48.46,0.753,84.94,34.94,66,0.794,0.846,0.461,0.49,0.115,0.119,0.369,0.242,0.275,0.216,0.122,0.133
2026,AAA,R,681676,"Fernandez, Ryan",R,,153,0.119,97.62,47.62,0.077,98.46,48.46,-0.06,101.2,51.2,66,0.728,0.845,0.489,0.497,0.139,0.128,0.381,0.255,0.318,0.245,0.092,0.105
2026,AAA,R,669947,"Scholtens, Jesse",R,,60,-0.252,105.04,55.04,0.077,98.46,48.46,-0.84,116.8,66.8,83,0.763,0.928,0.486,0.49,0.127,0.12,0.39,0.246,0.33,0.229,0.093,0.122
2026,MLB,R,594580,"Moll, Sam",L,,297,0.456,90.88,40.88,0.078,98.44,48.44,0.638,87.24,37.24,2,0.428,0.494,0.39,0.426,0.086,0.101,0.363,0.239,0.442,0.371,0.062,0.07
2026,MLB,R,686930,"Barnett, Mason",R,,43,1.123,77.54,27.54,0.078,98.44,48.44,1.126,77.48,27.48,13,0.522,0.614,0.427,0.489,0.111,0.126,0.41,0.251,0.335,0.295,0.087,0.071
2026,AAA,R,695378,"Sinclair, Jack",R,,317,0.047,99.06,49.06,0.078,98.44,48.44,0.056,98.88,48.88,27,0.743,0.694,0.451,0.459,0.113,0.125,0.371,0.273,0.294,0.228,0.122,0.133
2026,AAA,R,676105,"Criswell, Jeff",R,,17,0.764,84.72,34.72,0.078,98.44,48.44,0.372,92.56,42.56,39,1.277,0.738,0.547,0.458,0.116,0.134,0.344,0.299,0.296,0.239,0.088,0.096
2026,A,R,701706,"Carter, Greysen",R,,328,1.349,73.02,23.02,0.08,98.4,48.4,1.23,75.4,25.4,18,0.596,0.649,0.444,0.479,0.091,0.106,0.351,0.226,0.402,0.335,0.073,0.07
2026,MLB,R,543056,"Coulombe, Danny",L,,147,-0.062,101.24,51.24,0.08,98.4,48.4,0.037,99.26,49.26,27,0.861,0.693,0.484,0.439,0.117,0.103,0.349,0.231,0.266,0.233,0.116,0.115
2026,A,R,808048,"Menes, Ruben",R,,148,0.304,93.92,43.92,0.082,98.36,48.36,-0.081,101.62,51.62,45,0.774,0.761,0.444,0.462,0.116,0.141,0.36,0.304,0.251,0.217,0.152,0.133
2026,AAA,R,694397,"Raya, Marco",R,,327,0.908,81.84,31.84,0.082,98.36,48.36,0.874,82.52,32.52,25,0.701,0.683,0.459,0.48,0.128,0.137,0.393,0.289,0.333,0.272,0.083,0.092
2026,MLB,R,663992,"Lovelady, Richard",L,,296,0.261,94.78,44.78,0.082,98.36,48.36,0.081,98.38,48.38,15,0.678,0.628,0.424,0.45,0.105,0.128,0.362,0.286,0.356,0.294,0.069,0.076
2026,AAA,R,681077,"Knorr, Michael",R,,61,0.599,88.02,38.02,0.083,98.34,48.34,0.706,85.88,35.88,55,0.519,0.8,0.412,0.487,0.139,0.145,0.389,0.297,0.262,0.227,0.123,0.111
2026,MLB,R,668674,"Erceg, Lucas",R,,287,0.112,97.76,47.76,0.083,98.34,48.34,0.021,99.58,49.58,32,0.756,0.715,0.506,0.479,0.137,0.131,0.362,0.278,0.32,0.267,0.087,0.089
2026,A,R,694633,"Hampton, Chase",R,,38,1.573,68.54,18.54,0.083,98.34,48.34,1.27,74.6,24.6,89,0.883,0.983,0.405,0.485,0.101,0.125,0.364,0.257,0.259,0.159,0.112,0.165
2026,AAA,R,676510,"Hoffman, Nolan",R,,196,-0.089,101.78,51.78,0.084,98.32,48.32,-0.21,104.2,54.2,9,0.598,0.582,0.454,0.405,0.107,0.104,0.339,0.277,0.333,0.273,0.098,0.094
2026,AAA,R,694536,"Baker, Trent",R,,296,-0.33,106.6,56.6,0.085,98.3,48.3,-0.441,108.82,58.82,33,0.769,0.718,0.489,0.471,0.141,0.143,0.398,0.304,0.316,0.243,0.099,0.11
2026,MLB,R,650556,"Abreu, Bryan",R,,285,1.17,76.6,26.6,0.086,98.28,48.28,1.151,76.98,26.98,42,0.654,0.75,0.426,0.485,0.125,0.143,0.411,0.294,0.321,0.248,0.094,0.099
2026,A,R,681644,"Paniagua, Inohan",R,,33,0.764,84.72,34.72,0.086,98.28,48.28,0.168,96.64,46.64,27,0.776,0.694,0.384,0.408,0.079,0.091,0.335,0.225,0.345,0.258,0.073,0.091
2026,AAA,R,702193,"Morris, Andrew",R,,70,-0.185,103.7,53.7,0.086,98.28,48.28,0.005,99.9,49.9,6,0.62,0.555,0.413,0.421,0.102,0.106,0.381,0.247,0.294,0.222,0.097,0.13
2026,A,R,692646,"Rodriguez, Pedro",L,,183,0.757,84.86,34.86,0.086,98.28,48.28,0.691,86.18,36.18,39,0.721,0.74,0.406,0.449,0.1,0.126,0.366,0.282,0.251,0.157,0.115,0.169
2026,AAA,R,702103,"Franklin, Zach",R,,226,-0.082,101.64,51.64,0.086,98.28,48.28,-0.178,103.56,53.56,77,0.966,0.897,0.503,0.491,0.13,0.137,0.342,0.276,0.233,0.186,0.15,0.152
2026,A,R,804985,"Anker, Jack",R,,382,-0.132,102.64,52.64,0.087,98.26,48.26,-0.404,108.08,58.08,89,1.113,0.986,0.524,0.491,0.118,0.12,0.296,0.244,0.226,0.19,0.159,0.156
2026,AAA,R,669111,"McMillon, John",R,,157,0.743,85.14,35.14,0.088,98.24,48.24,0.873,82.54,32.54,47,0.654,0.768,0.436,0.475,0.136,0.157,0.421,0.33,0.269,0.212,0.137,0.124
2026,MLB,R,702273,"Schultz, Noah",L,,490,0.375,92.5,42.5,0.088,98.24,48.24,0.229,95.42,45.42,37,0.65,0.731,0.454,0.454,0.117,0.107,0.334,0.236,0.295,0.232,0.103,0.108
2026,AAA,R,682999,"Childers, Will",R,,146,0.367,92.66,42.66,0.09,98.2,48.2,0.296,94.08,44.08,44,0.699,0.756,0.444,0.492,0.133,0.132,0.393,0.271,0.359,0.26,0.071,0.099
2026,MLB,R,674370,"Bido, Osvaldo",R,,317,0.778,84.44,34.44,0.091,98.18,48.18,0.556,88.88,38.88,71,0.759,0.869,0.447,0.484,0.113,0.116,0.373,0.238,0.289,0.224,0.113,0.122
2026,AAA,R,804267,"Thornton, Zach",L,,84,0.136,97.28,47.28,0.092,98.16,48.16,-0.43,108.6,58.6,83,1.172,0.927,0.55,0.477,0.102,0.099,0.272,0.206,0.196,0.189,0.148,0.139
2026,AAA,R,672021,"Cerantola, Eric",R,,201,1.342,73.16,23.16,0.092,98.16,48.16,1.197,76.06,26.06,54,0.746,0.794,0.428,0.486,0.122,0.145,0.417,0.299,0.328,0.237,0.09,0.102
2026,MLB,R,518585,"Cruz, Fernando",R,,302,0.666,86.68,36.68,0.093,98.14,48.14,0.68,86.4,36.4,54,0.746,0.797,0.427,0.477,0.132,0.151,0.44,0.316,0.274,0.201,0.118,0.136
2026,AAA,R,680572,"Kloffenstein, Adam",R,,390,0.772,84.56,34.56,0.094,98.12,48.12,0.49,90.2,40.2,43,0.768,0.753,0.457,0.463,0.1,0.103,0.347,0.224,0.371,0.311,0.07,0.073
2026,A,R,823864,"Rodriguez, Carlos",L,,29,0.334,93.32,43.32,0.094,98.12,48.12,-0.187,103.74,53.74,75,0.976,0.892,0.463,0.474,0.08,0.11,0.297,0.23,0.303,0.234,0.084,0.114
2026,AAA,R,689441,"Crow, Coleman",R,,420,0.467,90.66,40.66,0.095,98.1,48.1,0.211,95.78,45.78,49,0.84,0.777,0.475,0.461,0.112,0.11,0.331,0.238,0.269,0.228,0.101,0.102
2026,AAA,R,674175,"Roth, Houston",R,,232,1.646,67.08,17.08,0.097,98.06,48.06,1.322,73.56,23.56,93,0.907,1.032,0.418,0.491,0.093,0.122,0.404,0.248,0.275,0.184,0.127,0.153
2026,A,R,827445,"Lara, Joel",R,,320,3.247,35.06,-14.94,0.097,98.06,48.06,3.288,34.24,-15.76,34,0.532,0.721,0.333,0.494,0.093,0.146,0.484,0.296,0.359,0.245,0.106,0.106
2026,AAA,R,685005,"Roa, Christian",R,,78,0.484,90.32,40.32,0.097,98.06,48.06,0.363,92.74,42.74,50,0.697,0.781,0.446,0.482,0.1,0.105,0.305,0.22,0.273,0.247,0.123,0.101
2026,MLB,R,682227,"Williamson, Brandon",L,,515,0.46,90.8,40.8,0.098,98.04,48.04,0.44,91.2,41.2,43,0.714,0.752,0.455,0.459,0.109,0.11,0.349,0.237,0.252,0.207,0.134,0.136
2026,AAA,R,682144,"Sandridge, Jayvien",L,,152,1.692,66.16,16.16,0.098,98.04,48.04,1.835,63.3,13.3,30,0.69,0.705,0.412,0.474,0.098,0.142,0.35,0.301,0.29,0.224,0.117,0.126
2026,MLB,R,543135,"Eovaldi, Nathan",R,,728,-0.362,107.24,57.24,0.098,98.04,48.04,-0.418,108.36,58.36,25,0.779,0.684,0.543,0.481,0.144,0.134,0.355,0.278,0.335,0.304,0.08,0.077
2026,MLB,R,669020,"Rolison, Ryan",L,,165,0.161,96.78,46.78,0.099,98.02,48.02,0.076,98.48,48.48,15,0.82,0.631,0.473,0.471,0.106,0.123,0.341,0.262,0.302,0.273,0.087,0.085
2026,MLB,R,676742,"Sanders, Cam",R,,107,0.361,92.78,42.78,0.099,98.02,48.02,0.367,92.66,42.66,28,0.664,0.7,0.468,0.48,0.14,0.149,0.397,0.309,0.253,0.218,0.142,0.138
2026,AAA,R,606965,"Devenski, Chris",R,,136,-0.366,107.32,57.32,0.099,98.02,48.02,-0.473,109.46,59.46,63,0.742,0.833,0.467,0.475,0.126,0.123,0.357,0.263,0.263,0.212,0.115,0.118
2026,AAA,R,693312,"Nicolas, Kyle",R,,175,0.994,80.12,30.12,0.099,98.02,48.02,1.119,77.62,27.62,45,0.657,0.759,0.428,0.49,0.119,0.144,0.404,0.296,0.296,0.244,0.115,0.104
2026,MLB,R,666619,"Santos, Gregory",R,,86,0.007,99.86,49.86,0.099,98.02,48.02,-0.046,100.92,50.92,21,0.832,0.665,0.487,0.482,0.097,0.13,0.288,0.27,0.351,0.303,0.07,0.08
2026,MLB,R,668834,"McGee, Easton",R,,22,-0.178,103.56,53.56,0.1,98,48,-0.345,106.9,56.9,55,0.961,0.801,0.554,0.46,0.138,0.109,0.325,0.237,0.272,0.229,0.127,0.112
2026,AAA,R,656620,"Klobosits, Gabe",R,,168,0.045,99.1,49.1,0.101,97.98,47.98,-0.153,103.06,53.06,33,0.773,0.72,0.5,0.473,0.13,0.126,0.357,0.266,0.311,0.256,0.101,0.097
2026,MLB,R,687911,"King, Bryan",L,,311,-0.066,101.32,51.32,0.101,97.98,47.98,-0.278,105.56,55.56,45,0.804,0.76,0.523,0.475,0.118,0.109,0.323,0.23,0.267,0.222,0.117,0.119
2026,AAA,R,670234,"Shuman, Seth",R,,309,0.414,91.72,41.72,0.102,97.96,47.96,0.165,96.7,46.7,29,0.749,0.702,0.467,0.447,0.112,0.116,0.337,0.265,0.317,0.244,0.079,0.1
2026,AAA,R,814490,"Pecko, Ethan",R,,164,-0.337,106.74,56.74,0.102,97.96,47.96,-0.497,109.94,59.94,58,0.886,0.811,0.506,0.488,0.128,0.116,0.37,0.238,0.289,0.264,0.103,0.089
2026,A,R,823242,"Gresham, Tanner",R,,271,0.425,91.5,41.5,0.103,97.94,47.94,0.351,92.98,42.98,88,0.926,0.965,0.478,0.482,0.123,0.132,0.354,0.272,0.239,0.168,0.142,0.164
2026,AAA,R,811307,"Wenninger, Jack",R,,574,0.991,80.18,30.18,0.104,97.92,47.92,1.005,79.9,29.9,41,0.693,0.747,0.395,0.469,0.109,0.13,0.397,0.281,0.325,0.254,0.102,0.113
